time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2021-04-28T18:00,12.5,58,4.5,0.0,0.0,1.3,143205,1
2021-04-28T19:00,13.6,55,4.6,0.0,0.0,0.91,112332,1
2021-04-28T20:00,14.9,51,5.0,0.0,0.0,0.99,83380,2
2021-04-28T21:00,15.8,48,4.8,0.0,0.0,1.08,66287,2
2021-04-28T22:00,16.3,46,4.7,0.0,0.0,0.98,51114,2
2021-04-28T23:00,16.4,45,4.6,0.0,0.0,0.64,35264,2
2021-04-29T00:00,16.3,45,4.4,0.0,0.0,0.32,26440,2
2021-04-29T01:00,15.9,48,4.9,0.0,0.0,0.8,14878,2
2021-04-29T02:00,14.3,57,5.9,0.0,0.0,1.7,10535,1
2021-04-29T03:00,12.1,62,5.0,0.0,0.0,2.41,9822,1
2021-04-29T04:00,10.7,65,4.4,0.0,0.0,2.6,11287,1
2021-04-29T05:00,9.7,68,4.0,0.0,0.0,2.69,19998,1
2021-04-29T06:00,9.2,69,3.8,0.0,0.0,2.75,48248,1
2021-04-29T07:00,8.8,72,4.0,0.0,0.0,2.9,87031,1
2021-04-29T08:00,8.7,68,3.1,0.0,0.0,2.79,119255,1
2021-04-29T09:00,8.6,71,3.6,0.0,0.0,3.61,114860,1
2021-04-29T10:00,8.5,79,5.0,0.2,0.0,3.14,105356,1
2021-04-29T11:00,8.2,87,6.2,0.3,0.0,1.86,105689,1
2021-04-29T12:00,7.6,91,6.3,0.0,0.0,4.08,111439,1
2021-04-29T13:00,6.5,92,5.2,0.0,0.0,5.1,116722,1
2021-04-29T14:00,6.2,88,4.3,0.0,0.0,5.16,121152,1
2021-04-29T15:00,6.8,81,3.7,0.0,0.0,5.38,134754,1
2021-04-29T16:00,8.4,70,3.3,0.0,0.0,5.09,150610,1
2021-04-29T17:00,10.0,63,3.2,0.0,0.0,4.85,161337,1
2021-04-29T18:00,11.7,53,2.5,0.0,0.0,4.38,150370,1
2021-04-29T19:00,13.2,45,1.5,0.0,0.0,4.36,119481,1
2021-04-29T20:00,14.5,44,2.2,0.0,0.0,4.39,91617,1
2021-04-29T21:00,15.3,40,1.7,0.0,0.0,5.05,72632,1
2021-04-29T22:00,15.7,37,0.9,0.0,0.0,5.78,54341,2
2021-04-29T23:00,15.5,37,0.9,0.0,0.0,6.17,39825,2
2021-04-30T00:00,14.8,42,2.0,0.0,0.0,5.95,20959,2
2021-04-30T01:00,13.9,48,3.1,0.0,0.0,4.61,10432,2
2021-04-30T02:00,13.0,51,3.0,0.0,0.0,3.3,7738,2
2021-04-30T03:00,11.6,53,2.3,0.0,0.0,4.11,6996,2
2021-04-30T04:00,10.6,51,0.8,0.0,0.0,5.68,7563,2
2021-04-30T05:00,9.3,50,-0.7,0.0,0.0,5.89,11912,2
2021-04-30T06:00,8.0,53,-1.0,0.0,0.0,5.98,27299,2
2021-04-30T07:00,6.7,59,-0.9,0.0,0.0,6.3,50773,2
2021-04-30T08:00,5.0,59,-2.3,0.0,0.0,6.1,71981,2
2021-04-30T09:00,3.9,56,-4.1,0.0,0.0,5.4,73662,2
2021-04-30T10:00,3.0,55,-5.2,0.0,0.0,4.52,72151,1
2021-04-30T11:00,2.4,56,-5.4,0.0,0.0,3.77,76813,1
2021-04-30T12:00,1.8,60,-5.1,0.0,0.0,2.55,84010,1
2021-04-30T13:00,1.6,68,-3.7,0.0,0.0,1.94,89523,1
2021-04-30T14:00,2.9,58,-4.6,0.0,0.0,1.77,93724,1
2021-04-30T15:00,4.1,51,-5.2,0.0,0.0,1.56,102476,1
2021-04-30T16:00,5.3,47,-5.2,0.0,0.0,1.39,112552,1
2021-04-30T17:00,6.7,44,-4.7,0.0,0.0,1.2,118004,1
2021-04-30T18:00,8.1,42,-4.1,0.0,0.0,0.81,111915,1
2021-04-30T19:00,9.5,40,-3.5,0.0,0.0,0.92,92344,1
2021-04-30T20:00,10.5,39,-2.9,0.0,0.0,1.51,70372,2
2021-04-30T21:00,11.5,38,-2.5,0.0,0.0,1.81,53617,2
2021-04-30T22:00,12.1,37,-2.3,0.0,0.0,2.33,40938,2
2021-04-30T23:00,12.5,36,-2.1,0.0,0.0,3.86,29817,2
2021-05-01T00:00,12.4,37,-2.1,0.0,0.0,4.33,83166,2
2021-05-01T01:00,11.9,40,-1.1,0.0,0.0,3.91,49355,2
2021-05-01T02:00,10.9,43,-1.2,0.0,0.0,4.46,31618,2
2021-05-01T03:00,10.1,45,-1.4,0.0,0.0,5.24,23290,2
2021-05-01T04:00,9.7,46,-1.4,0.0,0.0,5.63,20615,2
2021-05-01T05:00,9.5,47,-1.3,0.0,0.0,5.89,24786,2
2021-05-01T06:00,9.5,48,-0.8,0.0,0.0,6.13,43721,2
2021-05-01T07:00,9.7,49,-0.5,0.2,0.0,6.2,82102,2
2021-05-01T08:00,10.8,43,-1.3,0.0,0.0,6.01,123202,2
2021-05-01T09:00,11.1,46,-0.1,0.0,0.0,6.1,181859,2
2021-05-01T10:00,11.0,51,1.3,0.0,0.0,5.9,244289,2
2021-05-01T11:00,10.8,57,2.5,0.0,0.0,4.96,286793,2
2021-05-01T12:00,10.3,62,3.4,0.0,0.0,4.1,303932,2
2021-05-01T13:00,10.1,67,4.4,0.0,0.0,3.4,312244,2
2021-05-01T14:00,11.8,68,6.0,0.0,0.0,3.26,305587,2
2021-05-01T15:00,14.6,62,7.4,0.0,0.0,3.04,306704,2
2021-05-01T16:00,17.4,56,8.4,0.0,0.0,3.34,300390,2
2021-05-01T17:00,20.5,48,9.1,0.0,0.0,3.08,286946,1
2021-05-01T18:00,23.1,42,9.4,0.0,0.0,2.61,266732,1
2021-05-01T19:00,25.0,35,8.3,0.0,0.0,2.81,235368,1
2021-05-01T20:00,26.8,28,6.5,0.0,0.0,3.45,198492,1
2021-05-01T21:00,27.4,26,6.3,0.0,0.0,4.47,171138,2
2021-05-01T22:00,27.3,27,6.7,0.0,0.0,5.42,151534,2
2021-05-01T23:00,26.3,34,9.0,0.0,0.0,6.21,115832,2
2021-05-02T00:00,25.5,38,10.2,0.0,0.0,4.82,45092,2
2021-05-02T01:00,24.0,42,10.4,0.0,0.0,4.3,51405,2
2021-05-02T02:00,21.7,47,9.9,0.0,0.0,3.5,32479,2
2021-05-02T03:00,19.6,51,9.3,0.0,0.0,3.4,22666,2
2021-05-02T04:00,18.0,56,9.0,0.0,0.0,2.97,18862,2
2021-05-02T05:00,16.4,60,8.6,0.0,0.0,3.3,18907,2
2021-05-02T06:00,15.3,59,7.4,0.0,0.0,4.25,28553,2
2021-05-02T07:00,14.7,54,5.5,0.0,0.0,4.39,50905,1
2021-05-02T08:00,14.5,46,2.9,0.0,0.0,4.18,71659,1
2021-05-02T09:00,13.8,47,2.6,0.0,0.0,3.98,104985,1
2021-05-02T10:00,13.0,49,2.5,0.0,0.0,3.7,158493,1
2021-05-02T11:00,12.3,52,2.6,0.0,0.0,3.28,214246,1
2021-05-02T12:00,11.6,55,2.9,0.0,0.0,3.18,255063,1
2021-05-02T13:00,11.4,59,3.6,0.0,0.0,3.26,286393,1
2021-05-02T14:00,12.2,59,4.5,0.0,0.0,3.5,289507,1
2021-05-02T15:00,13.5,57,5.1,0.0,0.0,3.31,284419,1
2021-05-02T16:00,14.5,55,5.5,0.0,0.0,3.45,288295,1
2021-05-02T17:00,15.5,54,6.1,0.0,0.0,3.72,278528,1
2021-05-02T18:00,16.8,50,6.4,0.0,0.0,3.49,252141,1
2021-05-02T19:00,18.5,45,6.4,0.0,0.0,3.41,213135,1
2021-05-02T20:00,18.9,47,7.2,0.0,0.0,3.53,174535,1
2021-05-02T21:00,19.3,46,7.3,0.0,0.0,3.34,135874,1
2021-05-02T22:00,19.0,48,7.8,0.0,0.0,2.98,101544,1
2021-05-02T23:00,18.8,50,8.1,0.0,0.0,3.67,69664,1
2021-05-03T00:00,18.1,54,8.8,0.0,0.0,3.26,50926,2
2021-05-03T01:00,17.4,59,9.3,0.0,0.0,2.94,28533,2
2021-05-03T02:00,16.2,61,8.8,0.0,0.0,3.14,18254,2
2021-05-03T03:00,14.9,64,8.0,0.0,0.0,3.3,15582,2
2021-05-03T04:00,13.6,66,7.4,0.0,0.0,3.7,19828,2
2021-05-03T05:00,12.2,69,6.7,0.0,0.0,3.42,42339,2
2021-05-03T06:00,10.9,71,5.8,0.0,0.0,3.45,116784,2
2021-05-03T07:00,9.7,72,4.9,0.0,0.0,3.48,217909,2
2021-05-03T08:00,9.2,70,4.0,0.0,0.0,3.09,291097,2
2021-05-03T09:00,8.4,73,3.8,0.0,0.0,3.12,271470,2
2021-05-03T10:00,7.8,75,3.6,0.0,0.0,3.31,234995,2
2021-05-03T11:00,7.4,76,3.4,0.0,0.0,3.42,228308,2
2021-05-03T12:00,7.0,77,3.3,0.0,0.0,3.54,242883,1
2021-05-03T13:00,7.2,77,3.5,0.0,0.0,4.0,255017,1
2021-05-03T14:00,8.8,74,4.4,0.0,0.0,4.92,266054,1
2021-05-03T15:00,10.3,70,5.2,0.0,0.0,6.01,295098,1
2021-05-03T16:00,11.3,67,5.4,0.0,0.0,6.13,342640,1
2021-05-03T17:00,11.7,66,5.6,0.0,0.0,6.76,357294,1
2021-05-03T18:00,11.6,67,5.7,0.0,0.0,7.04,329297,1
2021-05-03T19:00,11.1,70,5.8,0.0,0.0,7.05,249317,1
2021-05-03T20:00,11.8,67,5.9,0.0,0.0,6.91,184683,1
2021-05-03T21:00,11.5,68,5.8,0.0,0.0,6.96,142312,1
2021-05-03T22:00,11.7,65,5.3,0.0,0.0,6.83,108037,1
2021-05-03T23:00,12.0,61,4.6,0.0,0.0,6.53,82892,1
2021-05-04T00:00,11.8,59,4.1,0.0,0.0,6.45,55365,1
2021-05-04T01:00,11.2,60,3.7,0.0,0.0,6.28,33133,1
2021-05-04T02:00,10.4,61,3.1,0.0,0.0,5.81,23113,1
2021-05-04T03:00,9.5,63,2.7,0.0,0.0,5.44,19413,1
2021-05-04T04:00,9.0,64,2.4,0.0,0.0,5.58,23477,1
2021-05-04T05:00,8.6,63,1.9,0.0,0.0,5.49,46083,1
2021-05-04T06:00,8.0,62,1.3,0.0,0.0,5.3,126389,1
2021-05-04T07:00,7.5,63,0.8,0.0,0.0,5.28,238589,1
2021-05-04T08:00,6.7,62,-0.1,0.0,0.0,5.6,315874,1
2021-05-04T09:00,6.3,62,-0.4,0.0,0.0,5.75,293280,1
2021-05-04T10:00,5.9,64,-0.5,0.0,0.0,5.16,254814,1
2021-05-04T11:00,5.5,65,-0.6,0.0,0.0,4.25,244802,1
2021-05-04T12:00,5.1,66,-0.7,0.0,0.0,4.05,256232,1
2021-05-04T13:00,5.0,67,-0.7,0.0,0.0,4.39,270945,1
2021-05-04T14:00,5.1,67,-0.5,0.0,0.0,4.34,284840,1
2021-05-04T15:00,6.0,64,-0.3,0.0,0.0,4.57,324249,1
2021-05-04T16:00,7.0,59,-0.5,0.0,0.0,5.22,363576,1
2021-05-04T17:00,8.0,52,-1.2,0.0,0.0,5.49,381581,1
2021-05-04T18:00,8.6,48,-1.9,0.0,0.0,5.51,352100,1
2021-05-04T19:00,9.6,43,-2.4,0.0,0.0,5.37,272837,1
2021-05-04T20:00,10.6,42,-1.9,0.0,0.0,5.23,207837,1
2021-05-04T21:00,11.2,39,-2.2,0.0,0.0,5.28,168461,1
2021-05-04T22:00,11.8,36,-2.8,0.0,0.0,5.16,126927,1
2021-05-04T23:00,11.8,34,-3.4,0.0,0.0,4.04,91125,1
2021-05-05T00:00,11.5,35,-3.6,0.0,0.0,3.6,54813,1
2021-05-05T01:00,10.8,36,-3.7,0.0,0.0,3.42,32034,1
2021-05-05T02:00,9.7,41,-3.1,0.0,0.0,2.94,22302,1
2021-05-05T03:00,8.2,47,-2.5,0.0,0.0,2.75,19808,1
2021-05-05T04:00,7.0,54,-1.8,0.0,0.0,2.63,22256,1
2021-05-05T05:00,6.0,60,-1.1,0.0,0.0,2.41,44728,1
2021-05-05T06:00,5.0,67,-0.6,0.0,0.0,2.0,120939,1
2021-05-05T07:00,4.2,72,-0.4,0.0,0.0,1.71,227030,1
2021-05-05T08:00,3.9,76,0.1,0.0,0.0,1.6,300954,1
2021-05-05T09:00,3.7,77,-0.0,0.0,0.0,1.58,280510,1
2021-05-05T10:00,2.5,83,-0.1,0.0,0.0,1.57,246649,1
2021-05-05T11:00,2.0,85,-0.3,0.0,0.0,1.51,242838,1
2021-05-05T12:00,1.7,86,-0.3,0.0,0.0,1.82,255069,1
2021-05-05T13:00,2.2,88,0.4,0.0,0.0,1.68,268245,1
2021-05-05T14:00,5.1,76,1.2,0.0,0.0,0.8,278815,1
2021-05-05T15:00,7.3,61,0.3,0.0,0.0,0.32,313855,1
2021-05-05T16:00,8.8,51,-0.8,0.0,0.0,0.57,336231,1
2021-05-05T17:00,9.9,42,-2.4,0.0,0.0,1.25,351949,1
2021-05-05T18:00,10.7,38,-2.9,0.0,0.0,1.42,335247,1
2021-05-05T19:00,11.6,33,-4.0,0.0,0.0,1.75,261928,1
2021-05-05T20:00,11.1,35,-4.0,0.0,0.0,1.64,195744,1
2021-05-05T21:00,11.4,34,-3.8,0.0,0.0,1.7,154134,1
2021-05-05T22:00,11.4,34,-3.9,0.0,0.0,1.66,121102,2
2021-05-05T23:00,11.4,35,-3.7,0.0,0.0,1.91,92763,2
2021-05-06T00:00,11.4,35,-3.7,0.0,0.0,2.21,59375,2
2021-05-06T01:00,11.0,37,-3.0,0.0,0.0,2.18,33400,2
2021-05-06T02:00,10.2,48,-0.2,0.0,0.0,1.3,22719,1
2021-05-06T03:00,8.6,55,0.1,0.0,0.0,1.87,20582,1
2021-05-06T04:00,7.3,57,-0.6,0.0,0.0,2.33,23122,1
2021-05-06T05:00,6.3,61,-0.7,0.0,0.0,2.96,44468,1
2021-05-06T06:00,6.0,60,-1.1,0.0,0.0,3.14,118587,1
2021-05-06T07:00,5.8,60,-1.4,0.0,0.0,3.64,225371,1
2021-05-06T08:00,5.8,62,-0.9,0.0,0.0,4.05,300527,1
2021-05-06T09:00,5.6,66,-0.2,0.0,0.0,3.8,276474,1
2021-05-06T10:00,5.1,72,0.5,0.0,0.0,3.5,250400,1
2021-05-06T11:00,4.5,77,0.9,0.0,0.0,3.4,246486,1
2021-05-06T12:00,4.1,81,1.1,0.0,0.0,3.04,263342,1
2021-05-06T13:00,4.1,83,1.4,0.0,0.0,2.97,271215,1
2021-05-06T14:00,5.5,75,1.4,0.0,0.0,2.97,288580,1
2021-05-06T15:00,7.4,64,1.0,0.0,0.0,2.9,325641,1
2021-05-06T16:00,9.3,48,-1.1,0.0,0.0,3.42,354414,1
2021-05-06T17:00,10.6,38,-3.1,0.0,0.0,3.55,372237,1
2021-05-06T18:00,11.8,35,-3.4,0.0,0.0,3.58,353396,1
2021-05-06T19:00,13.2,29,-4.5,0.0,0.0,4.88,279645,1
2021-05-06T20:00,13.6,29,-4.2,0.0,0.0,5.46,220214,2
2021-05-06T21:00,14.3,29,-3.3,0.0,0.0,5.55,175333,2
2021-05-06T22:00,14.9,31,-2.3,0.0,0.0,5.92,134208,2
2021-05-06T23:00,14.5,32,-1.9,0.0,0.0,6.55,92089,2
2021-05-07T00:00,11.7,52,2.2,0.9,0.0,4.39,81272,2
2021-05-07T01:00,11.6,52,2.1,0.0,0.0,3.49,35382,2
2021-05-07T02:00,9.9,60,2.6,0.3,0.0,3.79,23101,2
2021-05-07T03:00,8.1,67,2.3,0.0,0.0,3.53,20018,2
2021-05-07T04:00,7.1,68,1.6,0.0,0.0,3.1,21833,2
2021-05-07T05:00,6.4,66,0.5,0.0,0.0,2.8,39641,2
2021-05-07T06:00,5.7,64,-0.6,0.0,0.0,2.45,106789,2
2021-05-07T07:00,5.1,62,-1.6,0.0,0.0,2.4,203260,1
2021-05-07T08:00,4.8,69,-0.5,0.0,0.0,2.38,273138,1
2021-05-07T09:00,4.2,70,-0.7,0.0,0.0,2.69,267732,1
2021-05-07T10:00,3.7,71,-1.0,0.0,0.0,2.91,257198,1
2021-05-07T11:00,3.2,72,-1.4,0.0,0.0,2.9,263323,1
2021-05-07T12:00,2.8,73,-1.5,0.0,0.0,3.13,284665,1
2021-05-07T13:00,3.0,74,-1.2,0.0,0.0,3.32,306748,1
2021-05-07T14:00,4.0,66,-1.7,0.0,0.0,3.8,321354,1
2021-05-07T15:00,5.2,58,-2.5,0.0,0.0,4.1,347443,1
2021-05-07T16:00,6.4,49,-3.6,0.0,0.0,4.83,370487,1
2021-05-07T17:00,7.4,44,-4.1,0.0,0.0,5.32,371653,1
2021-05-07T18:00,8.2,42,-4.0,0.0,0.0,5.11,350907,1
2021-05-07T19:00,9.0,40,-3.8,0.0,0.0,4.91,299850,1
2021-05-07T20:00,9.5,37,-4.4,0.0,0.0,4.5,236614,1
2021-05-07T21:00,10.0,36,-4.2,0.0,0.0,4.2,190998,1
2021-05-07T22:00,10.4,36,-4.0,0.0,0.0,4.0,154894,1
2021-05-07T23:00,10.3,36,-4.1,0.0,0.0,3.13,121944,1
2021-05-08T00:00,9.9,37,-4.1,0.0,0.0,3.23,84299,1
2021-05-08T01:00,9.6,39,-3.8,0.0,0.0,2.94,52997,1
2021-05-08T02:00,8.9,42,-3.3,0.0,0.0,1.77,33784,1
2021-05-08T03:00,7.6,48,-2.7,0.0,0.0,1.26,26538,1
2021-05-08T04:00,6.5,56,-1.7,0.0,0.0,1.65,22632,1
2021-05-08T05:00,5.4,66,-0.4,0.0,0.0,1.7,26522,1
2021-05-08T06:00,4.6,71,-0.2,0.0,0.0,1.9,44939,1
2021-05-08T07:00,4.2,73,-0.3,0.0,0.0,1.75,82996,1
2021-05-08T08:00,3.3,78,-0.2,0.0,0.0,1.92,129763,1
2021-05-08T09:00,4.1,75,0.1,0.0,0.0,2.05,188294,1
2021-05-08T10:00,5.9,70,0.9,0.0,0.0,1.41,257749,1
2021-05-08T11:00,5.7,73,1.3,0.0,0.0,1.42,302088,1
2021-05-08T12:00,4.2,79,0.9,0.0,0.0,1.64,327466,1
2021-05-08T13:00,3.8,82,0.9,0.0,0.0,1.26,331995,1
2021-05-08T14:00,6.1,74,1.8,0.0,0.0,1.49,330116,1
2021-05-08T15:00,8.7,56,0.4,0.0,0.0,1.72,334590,1
2021-05-08T16:00,10.3,41,-2.6,0.0,0.0,1.17,321182,1
2021-05-08T17:00,11.1,37,-3.1,0.0,0.0,0.72,318635,1
2021-05-08T18:00,11.8,36,-2.9,0.0,0.0,0.94,297988,1
2021-05-08T19:00,12.4,34,-2.9,0.0,0.0,1.17,263702,1
2021-05-08T20:00,13.0,32,-3.3,0.0,0.0,1.0,222125,2
2021-05-08T21:00,13.2,31,-3.5,0.0,0.0,1.14,186440,2
2021-05-08T22:00,13.3,30,-3.8,0.0,0.0,0.95,157605,2
2021-05-08T23:00,13.3,30,-4.0,0.0,0.0,1.7,122632,2
2021-05-09T00:00,13.2,30,-4.2,0.0,0.0,1.04,51061,2
2021-05-09T01:00,12.8,33,-3.1,0.0,0.0,0.71,50420,2
2021-05-09T02:00,11.8,42,-0.5,0.0,0.0,0.54,32996,2
2021-05-09T03:00,10.3,47,-0.6,0.0,0.0,1.17,25143,2
2021-05-09T04:00,9.0,52,-0.4,0.0,0.0,1.4,19645,1
2021-05-09T05:00,8.0,53,-0.9,0.0,0.0,2.6,19532,1
2021-05-09T06:00,7.5,53,-1.4,0.0,0.0,3.14,29394,1
2021-05-09T07:00,7.1,53,-1.9,0.0,0.0,3.32,50160,1
2021-05-09T08:00,6.2,58,-1.4,0.0,0.0,3.67,77423,1
2021-05-09T09:00,5.8,61,-1.1,0.0,0.0,3.62,120024,1
2021-05-09T10:00,5.3,64,-0.9,0.0,0.0,3.5,187997,1
2021-05-09T11:00,4.7,67,-0.8,0.0,0.0,3.13,266558,1
2021-05-09T12:00,4.1,71,-0.7,0.0,0.0,3.23,307982,1
2021-05-09T13:00,4.3,72,-0.2,0.0,0.0,3.4,324771,1
2021-05-09T14:00,5.6,66,-0.2,0.0,0.0,3.4,320885,1
2021-05-09T15:00,7.2,62,0.3,0.0,0.0,3.27,326421,1
2021-05-09T16:00,9.0,54,0.1,0.0,0.0,3.53,330289,1
2021-05-09T17:00,10.2,41,-2.5,0.0,0.0,3.76,318548,1
2021-05-09T18:00,11.0,37,-3.0,0.0,0.0,3.8,294710,1
2021-05-09T19:00,11.8,35,-3.0,0.0,0.0,4.02,257966,1
2021-05-09T20:00,12.4,33,-3.3,0.0,0.0,3.91,225294,2
2021-05-09T21:00,12.9,31,-3.7,0.0,0.0,3.86,184695,2
2021-05-09T22:00,13.2,30,-4.1,0.0,0.0,3.92,133670,2
2021-05-09T23:00,12.7,30,-4.3,0.0,0.0,3.67,82317,2
2021-05-10T00:00,11.8,34,-3.7,0.0,0.0,4.41,48316,2
2021-05-10T01:00,10.6,39,-2.8,0.0,0.0,4.81,29231,2
2021-05-10T02:00,9.6,43,-2.5,0.0,0.0,4.76,19555,2
2021-05-10T03:00,8.3,48,-1.9,0.0,0.0,4.44,16683,2
2021-05-10T04:00,7.3,55,-1.1,0.0,0.0,4.34,19531,2
2021-05-10T05:00,6.4,62,-0.3,0.0,0.0,4.2,41855,1
2021-05-10T06:00,5.7,67,0.1,0.0,0.0,3.81,114294,1
2021-05-10T07:00,5.1,71,0.3,0.0,0.0,3.27,213260,1
2021-05-10T08:00,4.7,70,-0.4,0.0,0.0,2.82,283212,1
2021-05-10T09:00,4.4,71,-0.4,0.0,0.0,2.55,265746,1
2021-05-10T10:00,4.0,74,-0.3,0.0,0.0,2.36,231297,1
2021-05-10T11:00,3.6,76,-0.2,0.0,0.0,2.28,224879,1
2021-05-10T12:00,3.2,79,-0.0,0.0,0.0,2.5,238567,1
2021-05-10T13:00,3.6,78,0.1,0.0,0.0,2.88,251254,1
2021-05-10T14:00,4.6,68,-0.8,0.0,0.0,3.28,256116,1
2021-05-10T15:00,5.8,57,-2.1,0.0,0.0,3.68,299054,1
2021-05-10T16:00,7.0,48,-3.4,0.0,0.0,3.61,333224,1
2021-05-10T17:00,7.7,42,-4.3,0.0,0.0,3.36,344466,1
2021-05-10T18:00,8.3,38,-5.1,0.0,0.0,3.02,321259,1
2021-05-10T19:00,8.9,36,-5.3,0.0,0.0,2.92,243535,1
2021-05-10T20:00,9.0,35,-5.8,0.0,0.0,2.73,183519,1
2021-05-10T21:00,9.3,34,-5.8,0.0,0.0,2.92,146612,1
2021-05-10T22:00,9.2,34,-5.9,0.0,0.0,3.16,110585,1
2021-05-10T23:00,9.4,34,-5.7,0.0,0.0,2.62,79635,1
2021-05-11T00:00,9.3,34,-5.7,0.0,0.0,2.56,54454,1
2021-05-11T01:00,9.0,35,-5.5,0.0,0.0,2.51,32818,1
2021-05-11T02:00,8.5,38,-5.0,0.0,0.0,1.8,22836,1
2021-05-11T03:00,7.4,45,-3.9,0.0,0.0,1.58,20167,1
2021-05-11T04:00,6.3,53,-2.7,0.0,0.0,1.2,22554,1
2021-05-11T05:00,5.2,61,-1.7,0.0,0.0,1.41,44961,1
2021-05-11T06:00,4.6,65,-1.4,0.0,0.0,1.72,120525,1
2021-05-11T07:00,4.0,68,-1.4,0.0,0.0,1.5,228254,1
2021-05-11T08:00,3.5,76,-0.3,0.0,0.0,1.12,304016,1
2021-05-11T09:00,3.2,78,-0.2,0.0,0.0,1.08,284467,1
2021-05-11T10:00,3.4,78,-0.1,0.0,0.0,1.53,249155,1
2021-05-11T11:00,3.9,76,0.1,0.0,0.0,1.43,240240,1
2021-05-11T12:00,3.8,77,0.1,0.0,0.0,1.5,253659,1
2021-05-11T13:00,3.4,81,0.4,0.0,0.0,0.98,263174,1
2021-05-11T14:00,5.8,73,1.3,0.0,0.0,1.0,278051,1
2021-05-11T15:00,8.1,55,-0.3,0.0,0.0,0.86,318550,1
2021-05-11T16:00,9.7,45,-1.7,0.0,0.0,1.36,350577,1
2021-05-11T17:00,11.1,36,-3.4,0.0,0.0,1.63,370351,1
2021-05-11T18:00,12.1,33,-3.6,0.0,0.0,1.58,350133,1
2021-05-11T19:00,12.8,32,-3.5,0.0,0.0,1.5,268405,1
2021-05-11T20:00,13.8,31,-2.9,0.0,0.0,1.48,205122,1
2021-05-11T21:00,14.3,30,-3.0,0.0,0.0,1.48,168945,1
2021-05-11T22:00,14.4,29,-3.3,0.0,0.0,1.43,130451,1
2021-05-11T23:00,14.5,29,-3.4,0.0,0.0,0.1,90391,1
2021-05-12T00:00,14.5,29,-3.5,0.0,0.0,0.1,58542,1
2021-05-12T01:00,14.1,33,-1.9,0.0,0.0,0.22,34460,1
2021-05-12T02:00,12.9,42,0.4,0.0,0.0,1.03,24077,1
2021-05-12T03:00,11.4,46,0.2,0.0,0.0,1.46,21066,1
2021-05-12T04:00,10.5,49,0.2,0.0,0.0,2.11,23515,1
2021-05-12T05:00,9.6,52,0.2,0.0,0.0,2.31,46896,1
2021-05-12T06:00,8.8,54,0.1,0.0,0.0,2.38,128368,1
2021-05-12T07:00,7.9,57,-0.0,0.0,0.0,2.42,237034,1
2021-05-12T08:00,7.2,55,-1.2,0.0,0.0,2.56,308595,1
2021-05-12T09:00,6.5,57,-1.3,0.0,0.0,2.44,291987,1
2021-05-12T10:00,6.0,60,-1.1,0.0,0.0,2.28,256865,1
2021-05-12T11:00,5.4,63,-1.0,0.0,0.0,2.0,252821,1
2021-05-12T12:00,5.0,66,-0.9,0.0,0.0,1.84,266977,1
2021-05-12T13:00,5.5,68,0.0,0.0,0.0,2.05,283834,1
2021-05-12T14:00,8.6,59,1.0,0.0,0.0,1.86,294812,1
2021-05-12T15:00,11.4,49,0.9,0.0,0.0,1.89,329683,1
2021-05-12T16:00,13.6,42,1.1,0.0,0.0,2.25,349979,1
2021-05-12T17:00,15.1,35,-0.3,0.0,0.0,2.8,382328,1
2021-05-12T18:00,16.2,30,-1.2,0.0,0.0,3.18,358393,1
2021-05-12T19:00,16.6,29,-1.4,0.0,0.0,3.4,286024,1
2021-05-12T20:00,17.3,26,-2.4,0.0,0.0,3.5,218596,2
2021-05-12T21:00,17.3,26,-2.4,0.0,0.0,3.62,181913,2
2021-05-12T22:00,17.1,27,-2.3,0.0,0.0,3.61,139583,2
2021-05-12T23:00,16.8,28,-1.8,0.0,0.0,3.75,99526,2
2021-05-13T00:00,16.6,30,-0.9,0.0,0.0,3.68,62062,2
2021-05-13T01:00,15.6,41,2.3,0.0,0.0,2.76,35909,2
2021-05-13T02:00,14.7,43,2.4,0.0,0.0,2.02,24540,2
2021-05-13T03:00,13.2,44,1.4,0.0,0.0,2.22,20858,2
2021-05-13T04:00,12.1,46,0.8,0.0,0.0,2.6,23754,2
2021-05-13T05:00,11.2,48,0.6,0.0,0.0,2.79,46607,1
2021-05-13T06:00,10.5,50,0.5,0.0,0.0,2.71,126173,1
2021-05-13T07:00,10.1,51,0.5,0.0,0.0,2.93,235540,1
2021-05-13T08:00,9.9,46,-1.2,0.0,0.0,3.1,310527,1
2021-05-13T09:00,9.5,46,-1.5,0.0,0.0,3.32,294752,1
2021-05-13T10:00,9.0,48,-1.5,0.0,0.0,3.32,265715,1
2021-05-13T11:00,8.3,51,-1.2,0.0,0.0,3.5,262891,1
2021-05-13T12:00,7.8,55,-0.7,0.0,0.0,3.36,277054,1
2021-05-13T13:00,8.1,59,0.5,0.0,0.0,3.38,288861,1
2021-05-13T14:00,10.0,56,1.6,0.0,0.0,3.28,303556,1
2021-05-13T15:00,12.3,48,1.7,0.0,0.0,3.33,341231,1
2021-05-13T16:00,14.5,44,2.3,0.0,0.0,3.31,354751,1
2021-05-13T17:00,16.4,39,2.6,0.0,0.0,3.74,386348,1
2021-05-13T18:00,17.6,32,0.9,0.0,0.0,4.9,357261,1
